day,line_no,item_no,load_spec_no,component_id,pallets,qty_per_pallet,qty
2026-11-28,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-28,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-28,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-28,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-29,51,41147,160202,PALLET_WOOD_40x48,245.46,1.0,245
2026-11-29,51,41147,160202,TIERSHEET_40x48,245.46,2.0,491
2026-11-30,51,41147,160202,PALLET_WOOD_40x48,245.46,1.0,245
2026-11-30,51,41147,160202,TIERSHEET_40x48,245.46,2.0,491
2026-12-01,51,41147,160202,PALLET_WOOD_40x48,245.46,1.0,245
2026-12-01,51,41147,160202,TIERSHEET_40x48,245.46,2.0,491
2026-12-02,51,41147,160202,PALLET_WOOD_40x48,245.46,1.0,245
2026-12-02,51,41147,160202,TIERSHEET_40x48,245.46,2.0,491
2026-12-03,51,41147,160202,PALLET_WOOD_40x48,245.46,1.0,245
2026-12-03,51,41147,160202,TIERSHEET_40x48,245.46,2.0,491
2026-12-04,51,41147,160202,PALLET_WOOD_40x48,245.46,1.0,245
2026-12-04,51,41147,160202,TIERSHEET_40x48,245.46,2.0,491
2026-08-06,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-06,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-07,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-07,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-08,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-08,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-09,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-09,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-10,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-10,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-11,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-11,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-12,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-12,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-13,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-13,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-14,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-14,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-15,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-15,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-16,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-16,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-17,52,41584,160204,PALLET_WOOD_44x56,209.67,1.0,210
2026-08-17,52,41584,160204,TIERSHEET_44x56,209.67,4.0,839
2026-08-18,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-18,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-18,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-19,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-19,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-19,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-20,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-20,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-20,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-21,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-21,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-21,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-22,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-22,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-22,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-23,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-23,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-23,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-24,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-24,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-24,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-25,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-25,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-25,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-26,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-26,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-26,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-27,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-27,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-27,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-28,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-28,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-28,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-29,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-29,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-29,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-30,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-30,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-30,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-08-31,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-08-31,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-08-31,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-09-01,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-09-01,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-09-01,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-09-02,52,41963,210108,PALLET_WOOD_40x48,206.45,1.0,206
2026-09-02,52,41963,210108,TIERSHEET_40x48,206.45,5.0,1032
2026-09-02,52,41963,210108,TOPFRAME_WOOD_40x48,206.45,1.0,206
2026-09-03,52,43084,210116,PALLET_WOOD_40x48,70.26,1.0,70
2026-09-03,52,43084,210116,TIERSHEET_40x48,70.26,8.0,562
2026-09-03,52,43084,210116,TOPFRAME_WOOD_40x48,70.26,1.0,70
2026-09-03,52,43084,210116,HOOD_PLASTIC_40x48,70.26,1.0,70
2026-09-04,52,43084,210116,PALLET_WOOD_40x48,70.26,1.0,70
2026-09-04,52,43084,210116,TIERSHEET_40x48,70.26,8.0,562
2026-09-04,52,43084,210116,TOPFRAME_WOOD_40x48,70.26,1.0,70
2026-09-04,52,43084,210116,HOOD_PLASTIC_40x48,70.26,1.0,70
2026-09-05,52,43084,210116,PALLET_WOOD_40x48,70.26,1.0,70
2026-09-05,52,43084,210116,TIERSHEET_40x48,70.26,8.0,562
2026-09-05,52,43084,210116,TOPFRAME_WOOD_40x48,70.26,1.0,70
2026-09-05,52,43084,210116,HOOD_PLASTIC_40x48,70.26,1.0,70
2026-09-06,52,43084,210116,PALLET_WOOD_40x48,70.26,1.0,70
2026-09-06,52,43084,210116,TIERSHEET_40x48,70.26,8.0,562
2026-09-06,52,43084,210116,TOPFRAME_WOOD_40x48,70.26,1.0,70
2026-09-06,52,43084,210116,HOOD_PLASTIC_40x48,70.26,1.0,70
2026-09-07,52,43084,210116,PALLET_WOOD_40x48,70.26,1.0,70
2026-09-07,52,43084,210116,TIERSHEET_40x48,70.26,8.0,562
2026-09-07,52,43084,210116,TOPFRAME_WOOD_40x48,70.26,1.0,70
2026-09-07,52,43084,210116,HOOD_PLASTIC_40x48,70.26,1.0,70
2026-09-08,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-08,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-08,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-09,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-09,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-09,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-10,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-10,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-10,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-11,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-11,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-11,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-12,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-12,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-12,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-13,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-13,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-13,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-14,52,41584,210105,PALLET_WOOD_44x56,102.64,1.0,103
2026-09-14,52,41584,210105,TIERSHEET_44x56,102.64,7.0,718
2026-09-14,52,41584,210105,TOPFRAME_WOOD_44x56,102.64,1.0,103
2026-09-15,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-15,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-15,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-15,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-16,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-16,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-16,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-16,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-17,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-17,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-17,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-17,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-18,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-18,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-18,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-18,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-19,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-19,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-19,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-19,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-20,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-20,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-20,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-20,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-21,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-21,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-21,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-21,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-22,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-22,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-22,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-22,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-23,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-23,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-23,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-23,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-24,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-24,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-24,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-24,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-25,52,42949,210115,PALLET_WOOD_44x56,99.36,1.0,99
2026-09-25,52,42949,210115,TIERSHEET_44x56,99.36,8.0,795
2026-09-25,52,42949,210115,TOPFRAME_WOOD_44x56,99.36,1.0,99
2026-09-25,52,42949,210115,HOOD_PLASTIC_44x56,99.36,1.0,99
2026-09-26,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-09-26,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-09-26,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-09-27,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-09-27,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-09-27,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-09-28,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-09-28,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-09-28,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-09-29,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-09-29,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-09-29,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-09-30,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-09-30,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-09-30,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-01,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-01,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-01,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-02,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-02,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-02,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-03,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-03,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-03,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-04,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-04,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-04,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-05,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-05,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-05,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-06,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-06,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-06,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-07,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-07,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-07,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-08,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-08,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-08,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-09,52,42646,210113,PALLET_WOOD_44x56,296.95,1.0,297
2026-10-09,52,42646,210113,TIERSHEET_44x56,296.95,7.0,2079
2026-10-09,52,42646,210113,TOPFRAME_WOOD_44x56,296.95,1.0,297
2026-10-10,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-10,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-11,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-11,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-12,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-12,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-13,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-13,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-14,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-14,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-15,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-15,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-16,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-16,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-17,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-17,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-18,52,42796,160208,PALLET_WOOD_40x48,317.33,1.0,317
2026-10-18,52,42796,160208,TIERSHEET_40x48,317.33,3.0,952
2026-10-19,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-19,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-19,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-19,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-20,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-20,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-20,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-20,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-21,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-21,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-21,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-21,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-22,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-22,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-22,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-22,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-23,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-23,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-23,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-23,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-24,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-24,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-24,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-24,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-25,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-25,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-25,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-25,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-26,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-26,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-26,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-26,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-27,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-27,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-27,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-27,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-28,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-28,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-28,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-28,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-29,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-29,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-29,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-29,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-30,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-30,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-30,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-30,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-10-31,52,42097,210109,PALLET_WOOD_44x56,274.24,1.0,274
2026-10-31,52,42097,210109,TIERSHEET_44x56,274.24,5.0,1371
2026-10-31,52,42097,210109,TOPFRAME_WOOD_44x56,274.24,1.0,274
2026-10-31,52,42097,210109,HOOD_PLASTIC_44x56,274.24,1.0,274
2026-11-01,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-01,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-02,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-02,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-03,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-03,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-04,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-04,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-05,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-05,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-06,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-06,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-07,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-07,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-08,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-08,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-09,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-09,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-10,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-10,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-11,52,41010,160201,PALLET_WOOD_44x56,207.83,1.0,208
2026-11-11,52,41010,160201,TIERSHEET_44x56,207.83,5.0,1039
2026-11-12,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-12,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-12,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-12,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-13,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-13,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-13,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-13,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-14,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-14,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-14,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-14,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-15,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-15,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-15,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-15,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-16,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-16,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-16,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-16,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-17,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-17,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-17,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-17,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-18,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-18,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-18,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-18,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-19,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-19,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-19,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-19,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-20,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-20,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-20,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-20,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-21,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-21,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-21,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-21,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-22,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-22,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-22,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
2026-11-22,52,42949,210115,HOOD_PLASTIC_44x56,137.31,1.0,137
2026-11-23,52,42949,210115,PALLET_WOOD_44x56,137.31,1.0,137
2026-11-23,52,42949,210115,TIERSHEET_44x56,137.31,8.0,1098
2026-11-23,52,42949,210115,TOPFRAME_WOOD_44x56,137.31,1.0,137
